idx,Run0,Run1,Run2,Run3,Run4
0,-204.2111556797634,-255.0606129332865,-248.54387418516365,-192.87286177240148,-244.9911971634552
10000,-79.41692752734079,-142.55227301565205,-125.11626792338595,-81.9159575657145,-155.76532391712783
20000,-72.12621918087868,-146.44592365018315,-112.45624727877187,-94.46492748588133,-108.74999591525626
30000,-70.64879646807749,-98.74664216292689,-69.34081158269291,-67.94102299816372,-88.40738684833315
40000,-68.57796448357516,-110.34927636471306,-64.52853676943309,-73.57956055270539,-70.57244748779826
50000,-62.64354986842163,-138.53164830345025,-60.71943999119455,-62.5613016569141,-65.25310795963887
60000,-57.71452647500316,-127.48792992540767,-74.48605494100725,-54.14881318242702,-62.919249459958344
70000,-55.45082424097463,-120.48475088805259,-79.62973708899965,-51.99279122892752,-62.46662913163666
80000,-55.05370102048199,-66.25410749973847,-81.64298541828359,-50.688101628933346,-59.94422020425568
90000,-54.281376465532645,-102.59187267993791,-78.75434968461313,-50.818297336590526,-59.5867074867328
100000,-55.46868855880814,-90.16141739207912,-72.15842741902243,-50.035766159495566,-59.32645991957041
110000,-53.53624623863824,-56.10332170554621,-69.83975082245999,-50.31356977778837,-59.42340455162277
120000,-52.958959759574924,-53.600069253970666,-72.47949827240404,-49.04792569246304,-58.534787150851734
130000,-52.87232189990266,-49.79699950389214,-71.1288681856992,-49.68281888185822,-58.1215026290589
140000,-52.56664926017735,-50.97537776153055,-70.28952886445411,-49.019291068139474,-58.80159199153231
150000,-52.418498513208526,-64.79901617821596,-69.37917219045565,-49.229531923510905,-61.543200031478165
160000,-52.42927683908889,-67.67187962274166,-69.34639383767897,-48.78375595265416,-59.52229635674184
170000,-53.61483324429556,-51.87223707650938,-69.41408249365395,-50.3970954043763,-59.23000242419813
180000,-51.97658719725289,-51.77979552826093,-69.69673355979744,-50.389088864661424,-60.19031908761003
190000,-52.12642397910392,-52.130393932952565,-72.21179008555033,-50.48118658139215,-86.43891933062567
200000,-52.228539170248624,-50.77108980945472,-70.50498186434307,-50.179280428954975,-66.86526499343616
210000,-54.786585955879666,-51.43682871595409,-66.28337273083422,-51.03276112385043,-61.1510342812304
220000,-52.089939855754146,-54.644467745045404,-66.44586937458111,-51.26151910203236,-61.445975966917
230000,-53.030500023962304,-60.617729114560476,-65.67117387946456,-50.38819223546174,-90.70881539203234
240000,-54.04547475444061,-58.92830063301782,-67.57610571942757,-51.06829440474127,-59.330273132411804
250000,-51.92428431490539,-58.160562296315675,-67.97482765976373,-51.61410975069353,-88.13436080259338
260000,-51.992045538310244,-56.66980245750046,-67.79083963516919,-50.929557978790335,-64.44387553919805
270000,-52.13395318462473,-56.10948833249847,-69.1314692613933,-51.503267054898565,-88.75001854249487
280000,-52.27055296317626,-56.38941090573241,-68.25438395766905,-51.18774213825047,-87.81399694628323
290000,-51.61314696021915,-51.88985029153305,-71.47050721390389,-51.059472799363945,-86.79491282957528
300000,-52.556625347744465,-52.152802415612705,-66.75973042476231,-51.433620798376914,-85.91121974111469
310000,-52.53159734561697,-54.74636983306332,-68.2568711216723,-51.14756457899719,-86.42595343461193
320000,-53.184789887694,-55.183759992578935,-68.01952761133263,-52.9260108429096,-84.27931646564623
330000,-52.09670348844225,-53.28192571897679,-68.18428870304682,-52.329143136617446,-84.11073252708655
340000,-52.334370734545885,-53.63689593775079,-67.93610954127597,-51.92505543206412,-83.92293278699225
350000,-52.607009419258496,-52.94193242466314,-69.94878449863013,-51.35800028282305,-83.04523692205922
360000,-52.12804735182856,-52.44224752648058,-70.32197736907806,-50.33381126788542,-86.06539439628824
370000,-52.340764916957255,-61.932571142481535,-69.14488781566082,-50.24899391205672,-83.97714266608487
380000,-52.39112540448491,-54.580815458119815,-69.79762360797831,-50.158750889302006,-84.93938941186616
390000,-52.71751642593805,-64.10915750648557,-68.06293568689946,-51.00969524055314,-81.73821695678353
400000,-52.31671936424919,-63.35183567473218,-67.03482288039142,-51.69556454945474,-83.60116963211433
410000,-52.14387896016063,-61.0678557642007,-69.9220020722024,-51.120450975261775,-83.53458790726953
420000,-52.33232174057117,-53.142783049767736,-67.97258439671268,-56.08732486762176,-83.66874918938802
430000,-52.76213521010369,-52.60406785902959,-69.03073413995192,-49.28257158008498,-81.70397625110854
440000,-52.88937801300239,-53.05986016102746,-67.16045297975582,-50.72414570082152,-81.69580178946302
450000,-52.83147694619168,-52.871604828794496,-66.76298180722227,-50.0061311834215,-85.25471327864123
460000,-53.38237311136536,-61.22471725663502,-66.63060091382313,-50.07983683642882,-84.23630566094631
470000,-54.731338992387116,-52.996832807631435,-67.4549724855166,-50.22179635664442,-80.92991240215942
480000,-51.99356327304807,-57.76862870550789,-67.38302686419308,-57.52853107822462,-86.89910883001795
490000,-51.717610447296885,-48.95886321334763,-65.83977713694307,-50.2738789660333,-88.08902571757909
499712,-55.47070020022757,-48.8935068051026,-65.74163237731698,-48.81856720807859,-84.34180600245062
