idx,Run0,Run1,Run2,Run3,Run4
0,-249.33054950258636,-221.47504353615105,-258.12091094580137,-263.7033988424887,-234.68585550793304
10000,-159.14736218261578,-156.97538688092857,-149.01596504703275,-110.2317850433633,-143.80315202951488
20000,-158.06945207152071,-172.85485863390198,-221.18310914867348,-130.4000208631145,-191.0048451166038
30000,-82.94888031712506,-109.64565236623872,-86.04220717893328,-80.41632621379335,-146.75147493533157
40000,-71.99455623506752,-76.3342874502717,-74.04140273623622,-93.35211491621466,-97.0587916486554
50000,-50.08990398867698,-54.06993431875067,-50.78685283984892,-69.90226852456931,-72.18174681263095
60000,-49.66270485636157,-53.78203911663069,-46.69103926643208,-64.43234614742194,-58.206334801815196
70000,-50.46260448317072,-48.94055651471901,-47.55802681697149,-47.740182135899204,-52.34747388448848
80000,-48.18070399262517,-49.30354337799637,-46.68066843449683,-51.18445439618686,-63.072012569874154
90000,-45.33165114690951,-46.88588060238757,-43.640789714021324,-52.53893820577368,-55.63028340366289
100000,-43.47397139795857,-47.546685546935045,-42.58744788038759,-52.23772804271395,-64.6487954220244
110000,-45.14575289655985,-48.35753989109558,-44.32648278426668,-49.64161880530029,-76.91569359264258
120000,-43.24866952097742,-48.17760167590642,-42.71899900820433,-53.179601720771416,-77.76909747536456
130000,-45.03378600464783,-49.27579961454685,-41.32701371188277,-78.00900596774169,-84.66240386100753
140000,-42.78815167034101,-48.44574065406112,-42.201265200237046,-78.01450599902205,-73.56079817122176
150000,-47.59853789444272,-50.03737453633024,-41.99663037018254,-85.02299147159498,-72.7663408926589
160000,-46.34105306126488,-48.7364913511515,-37.83712653484691,-86.19368882068947,-71.00409098618748
170000,-47.17612470793127,-48.298487256844986,-37.272517138401795,-85.63835293329268,-73.37285569538791
180000,-47.07820507568046,-49.25081074799062,-40.99895433069167,-80.86982704065981,-43.37604845692883
190000,-46.73580762090108,-47.892603787961654,-40.57030029917896,-80.91450102145033,-48.58140335001262
200000,-46.06859121890689,-50.51210503476174,-41.87333517851027,-82.75639588457328,-47.49984146616351
210000,-46.37642335377424,-47.52403699974227,-40.54589134559097,-82.29890023104109,-55.45185771157497
220000,-46.445623940357095,-48.08481781275977,-42.50357279644888,-83.25447761681797,-56.980806549036565
230000,-44.42340396488257,-48.35854306321941,-42.082128702347255,-82.50098930126055,-61.47011860185338
240000,-45.0929860715629,-46.748121019317615,-40.746182470858635,-86.64485862710491,-63.11094910296016
250000,-44.66398186916934,-46.66934496971545,-39.95588596915099,-58.73771235023107,-51.36833842174295
260000,-43.991177933415,-45.25285444716564,-37.510662270634434,-57.15923950455614,-50.734206797626875
270000,-47.86136905816273,-45.53310129987268,-37.07295738593992,-84.63288982906302,-50.366728636141595
280000,-43.0827510152888,-44.4532680629075,-41.45942385002211,-82.66727807523434,-49.03639872632005
290000,-43.47669318223499,-44.879270761216326,-62.61428165489762,-79.80454938813847,-48.627811993786494
300000,-49.899953530995425,-44.947208479971934,-40.78926446273986,-66.56683740666148,-47.99542301231716
310000,-44.16482458033586,-44.5910403717087,-41.128406240480786,-66.53030949926463,-48.39619153397784
320000,-49.54183986103911,-43.944394657004224,-41.443152712276216,-66.56386855321729,-48.9241479010772
330000,-48.60204978655846,-43.5525571345704,-40.921370603479424,-54.93047762041963,-47.457735234248496
340000,-47.73320406988821,-44.527928138536986,-41.012148188558015,-43.134970890420746,-47.781725544432184
350000,-47.51916133981934,-43.17360957771437,-41.610630548063725,-40.47471365226196,-46.99192779256641
360000,-47.37792904468669,-44.357012414182805,-40.512508290167716,-39.81624458726891,-45.84049928608311
370000,-46.21716906554116,-46.73405381368481,-41.58594841770162,-40.63575557808151,-45.29139030393401
380000,-45.803248871202946,-45.33247211545734,-40.80760768507025,-48.83090974084383,-45.88754152847704
390000,-45.98297575986479,-43.200585046303665,-40.9829929091544,-49.396469035435494,-48.38346592003551
400000,-42.9174672156604,-43.30435401781384,-40.32149210535384,-41.43324092201958,-47.87483400088172
410000,-42.363453873761564,-42.643113279720495,-40.298508332624316,-38.89732953268621,-47.45033870792636
420000,-41.793879827470484,-42.32918629275021,-39.5607557139629,-53.06280435790753,-46.987142778825
430000,-41.809289875779676,-42.369343777283035,-46.12406097693685,-56.832365804157504,-45.795509466980015
440000,-41.79719891324839,-42.59666739578588,-60.60539746508604,-58.10455019320232,-44.865663859325494
450000,-44.02281749905993,-41.70700453328603,-44.39875086458954,-59.371066965130396,-42.99236749718964
460000,-41.93917623879249,-42.187424395192274,-43.96303145299409,-75.23842621980106,-41.687957848759346
470000,-41.9952668660881,-42.22755857239611,-39.82247705485811,-75.16335237194625,-43.1174642185636
480000,-42.19938740160444,-43.44004747766089,-47.92490472775925,-56.994125775312874,-43.427099607195565
490000,-41.35330409466485,-42.90286381946947,-40.17601610200723,-60.16742671545043,-43.72999140341485
499712,-42.26451805281208,-41.61280771878059,-39.81112288293586,-82.5271378891634,-43.225536375124115
