idx,Run0
0,0.7
10000,1.0
20000,0.9666666666666667
30000,1.0
40000,1.0
50000,1.0
60000,1.0
70000,1.0
80000,0.9666666666666667
90000,1.0
100000,0.9666666666666667
110000,1.0
120000,1.0
130000,0.9666666666666667
140000,1.0
150000,1.0
160000,1.0
170000,1.0
180000,1.0
190000,1.0
200000,1.0
210000,1.0
220000,1.0
230000,1.0
240000,1.0
250000,1.0
260000,1.0
270000,1.0
280000,1.0
290000,0.9666666666666667
300000,1.0
310000,1.0
320000,1.0
330000,1.0
340000,1.0
350000,1.0
360000,1.0
370000,1.0
380000,1.0
390000,1.0
400000,1.0
410000,1.0
420000,1.0
430000,1.0
440000,1.0
450000,1.0
460000,1.0
470000,1.0
480000,1.0
490000,1.0
500000,1.0
510000,1.0
520000,0.9666666666666667
530000,1.0
540000,1.0
550000,1.0
560000,0.9666666666666667
570000,1.0
580000,1.0
590000,0.9666666666666667
600000,1.0
610000,0.9333333333333333
620000,0.9
630000,0.9333333333333333
640000,0.9666666666666667
650000,1.0
660000,0.9
670000,1.0
680000,1.0
690000,1.0
700000,0.9666666666666667
710000,0.9
720000,0.8666666666666667
730000,1.0
740000,0.8
750000,0.9333333333333333
760000,0.9666666666666667
770000,0.9666666666666667
780000,0.9666666666666667
790000,0.9666666666666667
800000,0.8
810000,0.9
820000,0.9
830000,0.9333333333333333
840000,1.0
850000,0.8666666666666667
860000,0.9
870000,0.9
880000,0.8
890000,0.8666666666666667
900000,0.8333333333333334
910000,0.8333333333333334
920000,0.8333333333333334
930000,0.9666666666666667
940000,0.8666666666666667
950000,0.8333333333333334
960000,0.8
970000,0.9333333333333333
980000,0.8333333333333334
990000,0.7666666666666667
1000000,0.8
1010000,0.9
1020000,0.6
1030000,0.7666666666666667
1040000,1.0
1050000,0.6
1060000,0.5
1070000,0.5666666666666667
1080000,0.6
1090000,0.7333333333333333
1100000,0.4
1110000,0.26666666666666666
1120000,0.23333333333333334
1130000,0.23333333333333334
1140000,0.3
1150000,0.3333333333333333
1160000,0.7333333333333333
1170000,0.23333333333333334
1180000,0.9333333333333333
1190000,0.1
1200000,0.2
1210000,0.16666666666666666
1220000,0.2
1230000,0.3
1240000,0.3
1250000,0.4666666666666667
1260000,0.26666666666666666
1270000,0.2
1280000,0.26666666666666666
1290000,0.2
1300000,0.5666666666666667
1310000,0.16666666666666666
1320000,0.13333333333333333
1330000,0.06666666666666667
1340000,0.26666666666666666
1350000,0.3333333333333333
1360000,0.13333333333333333
1370000,0.16666666666666666
1380000,0.2
1390000,0.13333333333333333
1400000,0.16666666666666666
1410000,0.16666666666666666
1420000,0.1
1430000,0.16666666666666666
1440000,0.16666666666666666
1450000,0.13333333333333333
1460000,0.1
1470000,0.26666666666666666
1480000,0.16666666666666666
1490000,0.3
1500000,0.16666666666666666
1510000,0.2
1520000,0.3333333333333333
1530000,0.23333333333333334
1540000,0.6666666666666666
1550000,0.5
1560000,0.4666666666666667
1570000,0.36666666666666664
1580000,0.4
1590000,0.8666666666666667
1600000,0.7
1610000,0.9
1620000,1.0
1630000,0.9666666666666667
1640000,0.9666666666666667
1650000,1.0
1660000,1.0
1670000,1.0
1680000,1.0
1690000,1.0
1700000,0.9
1710000,1.0
1720000,0.9666666666666667
1730000,0.9666666666666667
1740000,0.9333333333333333
1750000,1.0
1760000,0.9666666666666667
1770000,1.0
1780000,0.9666666666666667
1790000,0.9666666666666667
1800000,0.9666666666666667
1810000,0.9666666666666667
1820000,1.0
1830000,1.0
1840000,0.9666666666666667
1850000,1.0
1860000,1.0
1870000,1.0
1880000,0.9666666666666667
1890000,0.9333333333333333
1900000,0.9666666666666667
1910000,0.8666666666666667
1920000,1.0
1930000,0.9666666666666667
1940000,1.0
1950000,0.9666666666666667
1960000,0.9333333333333333
1970000,1.0
1980000,0.9
1990000,0.9333333333333333
2000000,0.9333333333333333
