idx,Run0,Run1,Run2,Run3,Run4
0,-113.1031953155814,-162.64592389538626,-204.25024776503994,-139.05046449251793,-125.68257313180052
10000,-196.20722463520417,-186.78286768510932,-137.1497677771222,-125.11015341897088,-170.24085605854512
20000,-197.2541876495362,-184.77637106681863,-192.7767501249906,-190.13540494629393,-191.77321110458544
30000,-182.73444833357127,-178.43095561159942,-186.53949207941727,-185.37512255576536,-181.50022156410085
40000,-169.53118869979681,-168.67326248474217,-154.70175392108376,-170.07402431498556,-186.75211177958312
50000,-110.29413186119538,-92.35966281506732,-119.40898679738388,-102.68197939495299,-139.65486132554082
60000,-75.70181085659134,-65.43248349118775,-49.228648653658276,-75.88655822000023,-122.57773832426533
70000,-39.50122251939801,-43.44870019749214,-40.69034851513653,-40.25756482103984,-41.00816847676716
80000,-37.87609125373759,-39.68250519615751,-36.43708490118997,-38.63390711353057,-58.834734021867526
90000,-37.7264208608168,-35.07338483830472,-35.70981660317852,-37.91395208396053,-58.387096011347616
100000,-37.034858034044284,-33.99650739958785,-34.598979335715924,-36.150496641193186,-35.7713502270253
110000,-36.05793216727241,-33.94977922758079,-34.13786293136776,-36.18267890821747,-35.67128445248026
120000,-35.082185753508504,-33.17001372591474,-33.2794313811975,-35.87385836949868,-35.69102029702783
130000,-35.52809606474919,-32.601230937758814,-33.794412817476854,-35.670206865693345,-35.65588136291658
140000,-34.85609827190611,-33.992469132712415,-33.743785950241886,-35.239593912175756,-35.238045725774974
150000,-35.72508397256993,-33.16143919355428,-33.67777822047132,-35.945824919957495,-34.63049175655032
160000,-34.76012690987398,-33.08821281750745,-33.27420175975849,-33.30062546561432,-33.482362743504225
170000,-34.73347889786357,-33.27956625230551,-33.166476691722615,-33.39549863502879,-33.5709676882564
180000,-34.80335826756886,-33.26582713366072,-32.870119602938665,-33.0725491174761,-33.89088048656045
190000,-34.03800626793548,-32.631480566905815,-32.80139086084525,-33.313388973056554,-33.637669299655585
200000,-40.32691927649536,-32.757359869469695,-32.73730006315228,-32.85824439520673,-33.51651326393482
210000,-39.995881842043026,-32.05498154272954,-32.79394894776311,-32.069381784800996,-33.381702231169044
220000,-43.29170427594259,-32.47460269023521,-32.71330545311099,-31.85891884040004,-33.61201487251366
230000,-42.04050689226783,-32.0446650359761,-33.08996135977761,-31.728581232232333,-33.071937958061504
240000,-40.693130384566174,-31.789267882923856,-32.78214516920373,-31.066899074882972,-33.06618925968555
250000,-39.572978135880525,-31.843421453774965,-31.840421135951267,-31.7535208187167,-32.44109063416994
260000,-40.68352201860679,-32.14352720376281,-31.90021549798261,-31.36403466485506,-32.31774364840833
270000,-41.05713442417099,-31.956582820945513,-32.2465094424687,-31.293032551178367,-32.210525943102176
280000,-39.23289202065619,-31.60386426340632,-31.846210192629126,-31.66309834258038,-32.118255561480474
290000,-38.947195410498466,-31.716702200275666,-31.765837090257907,-30.74546805347179,-31.978681910492856
300000,-42.10295388216422,-31.78089565154313,-32.00516259762518,-31.018429275944513,-31.31864987599748
310000,-41.72784169598002,-31.47187284778156,-31.426356216528166,-30.98357686382995,-31.514669931266447
320000,-42.487076603837195,-31.443314759420065,-31.543210334945954,-31.184325129268032,-31.72506167314004
330000,-42.26912540985752,-32.013744061910785,-32.14535399082418,-31.678156107686938,-31.67985964510367
340000,-42.10964359323814,-31.769010457069903,-31.42597313890756,-30.949273939598804,-31.72946866608877
350000,-41.43818917118999,-31.514184514469253,-31.550541763620224,-30.511454028735827,-31.688466925394415
360000,-41.31442067235966,-31.43730538215418,-31.173616771184584,-30.526102585412126,-31.538915842511607
370000,-41.23412981063018,-31.389546349260176,-31.402667369398323,-30.260739819870295,-31.66035383663303
380000,-41.621356069214485,-31.24027206033016,-31.8742320462023,-30.38921231920473,-31.471977286227148
390000,-40.882950135727555,-31.516564909239182,-31.47180354716911,-30.74406143001479,-31.625443911023194
400000,-41.5894264065688,-31.248278813390378,-31.187021455709225,-30.415654484272114,-31.812750475335953
410000,-41.47687722022883,-31.259188804167554,-31.153630269494563,-30.578959001723224,-31.534502807213283
420000,-41.960559210816044,-31.23799386223532,-31.31855469799573,-30.569971306132313,-31.66544924291795
430000,-41.764111800053605,-30.92638935929403,-31.280999261898423,-30.366249533812983,-39.51408851383043
440000,-41.692528830576826,-31.10219512563085,-30.954576882816312,-30.32559690409018,-39.734991481506036
450000,-41.904338972765906,-31.016581968012197,-30.939349497137787,-30.279110455425137,-39.314660518783626
460000,-41.583450729079395,-30.954640143999413,-30.68540003069717,-29.91851134415688,-39.67012229173201
470000,-42.20993069876873,-30.632670855736002,-30.622147596082133,-30.35755147850129,-39.29500059551139
480000,-41.59620803435341,-31.0311739801384,-30.42359087053824,-30.343621722508715,-37.98321385700418
490000,-39.0886183960266,-30.700183367785332,-30.269544861637645,-30.12364569928078,-37.827273183645325
500000,-40.353266561414145,-30.81147187245416,-30.595547610981296,-29.924201557961005,-37.72395863241038
510000,-40.25583131049474,-30.939979179277454,-30.831254644777832,-30.034202350863367,-38.09410069052958
520000,-38.784216790206834,-30.889144525773563,-30.923749533312158,-29.607569507447415,-39.58354221308601
530000,-37.62286611941384,-30.85171950347824,-30.535833490942174,-29.768354742015706,-34.00333604248627
540000,-37.30353959610473,-30.547055975663188,-30.723733866090445,-29.69216120656163,-31.581960145142823
550000,-37.97037831383479,-31.035744268877544,-30.45675128861902,-29.221080224342497,-44.24520700028697
560000,-37.80718022645403,-30.64595230703556,-30.4475059601718,-29.427027680440055,-38.50045166998041
570000,-37.27865808207293,-30.461571043423426,-30.453532080931378,-29.327357269217092,-46.407644834255144
580000,-39.194922647538874,-30.35702672333697,-30.457255510216093,-29.11474382587892,-39.38449028061503
590000,-39.174721754649745,-30.418325702726026,-30.41443071466815,-29.41105024220141,-38.547986986955394
600000,-38.52564196889083,-30.18365418627985,-31.00584476570142,-29.394937997697323,-37.981294301129395
610000,-38.581294488678246,-29.927480860557264,-28.271965385277515,-29.187850035928314,-40.1939059947008
620000,-38.74522915952405,-30.274886202180674,-27.86263103288178,-29.009398501589313,-38.1592802664626
630000,-40.573027197314374,-29.939878989931035,-28.20198674637477,-29.183110210959022,-37.80758785589756
640000,-38.85281020853411,-30.20013586002833,-25.821263892339683,-26.91784337403781,-37.645696006050926
650000,-38.85848511639438,-30.224884013336954,-25.60073564027225,-29.08935675677811,-38.48438442585106
660000,-37.997183212451986,-30.85747160275853,-25.831029336484885,-28.943383564322104,-38.35514499704722
670000,-37.92323959705631,-36.730883490099245,-25.616086426772696,-28.91489549442742,-38.6144012617736
680000,-37.31570918361643,-41.99700280463544,-27.404331951275353,-28.279713811172268,-37.8309395065515
690000,-37.63062946213931,-42.147211372154324,-25.973163814780772,-28.84331844808075,-37.02491115697725
700000,-38.32569303053313,-36.35637915326213,-24.06464556219483,-28.798353378199693,-36.37405414295147
710000,-38.76732517787286,-33.87698014573076,-24.06438219956474,-28.33917567534771,-36.425074614236905
720000,-37.980157492792635,-42.158796565532285,-24.865953506520118,-26.632370053783582,-36.234577776583556
730000,-37.66330215849303,-41.59830444391943,-24.308670767383767,-27.999061476181627,-35.688715027543005
740000,-36.69560767770466,-36.422482512518734,-24.27668488026654,-24.493780194985792,-28.29144083335541
750000,-37.017778348982105,-36.814007813114465,-24.36565008344337,-20.379926503328516,-25.880797931652214
760000,-37.01152645686963,-36.62211071717708,-24.31058976446291,-23.116640961802624,-26.4033789331866
770000,-36.52776001950583,-41.68556198907673,-24.468741163151478,-23.190247717655858,-35.142256477285905
780000,-36.6345234343928,-37.193146254729996,-24.246257117071032,-23.194600571764322,-35.60495786139154
790000,-37.316193761404094,-37.084131523019984,-24.045023236003807,-23.539051826489278,-24.86564343818052
800000,-37.37622158773572,-36.04985052849482,-24.12089713927138,-23.03197158569956,-23.702468905074966
810000,-31.044082096717865,-36.322026506218485,-24.34902718282792,-23.10912880286393,-32.25767492969538
820000,-37.420928752704775,-27.803992761201034,-24.58588875746914,-23.135884705494743,-33.119644701088426
830000,-36.97135347826179,-30.63604158864029,-24.74663684039346,-20.159606480090908,-33.562108691681495
840000,-28.51466795878405,-41.3716443377694,-24.62239001532687,-19.09726476448383,-32.786766550868116
850000,-29.939293484308497,-41.6265329970147,-24.514776813837727,-23.749458755462737,-31.53167674413647
860000,-29.986971517608758,-36.292624950737235,-23.88773179288625,-20.937720021190714,-31.911775232463132
870000,-31.53081797256842,-37.08176489282615,-24.40179802922655,-18.32205652545171,-33.29168432923408
880000,-30.588217469839915,-32.9241509135201,-24.118854418075525,-18.886966994058916,-40.71586528260947
890000,-29.715215435944405,-34.992190491273384,-33.75194945390589,-20.97018801508061,-33.33302333936914
900000,-29.104178147997953,-42.44882763700841,-24.488529529782127,-22.351976550864574,-33.942919912818525
910000,-28.440816562841476,-33.88579609382371,-24.38367978559411,-17.991144548870572,-30.84339894715297
920000,-28.52574687786277,-33.16815633658976,-24.306075429658723,-17.865816861872815,-30.333083155046193
930000,-29.073475755792554,-32.499184475526626,-23.705034026551825,-16.918176856080382,-30.333743769575175
940000,-29.15962609718982,-32.9136746419592,-23.813906088879452,-19.87520443324652,-30.344666761394908
950000,-28.6118128667614,-35.84924551621698,-24.12086120840263,-19.89478441957555,-36.555062820785274
960000,-29.449973352615192,-31.545840305692675,-24.244364426538862,-19.99099445567288,-41.28009976483786
970000,-29.299999347680288,-24.407390085231135,-24.027478817928976,-17.21198385847719,-29.56176510863603
980000,-28.881082571968445,-23.743128199431577,-24.234220434536446,-17.036789904917836,-38.970564800498714
990000,-28.698534967360537,-23.401081841058488,-23.71896320212181,-20.00016092974425,-35.9395790334615
1000000,-28.348419825328012,-24.67560966049081,-23.75357556489827,-18.224029446728103,-37.10915702246987
1010000,-28.41134479765061,-20.798757055568924,-23.72051868386984,-18.076704965279962,-37.008155699586695
1020000,-28.983566305584535,-20.6648747475552,-23.8347871182765,-17.235175220721985,-36.55986733976284
1030000,-28.639862864705904,-20.710381802160448,-23.738106628250765,-17.134003326077803,-30.17328308162647
1040000,-28.204604381519765,-24.065165737921113,-24.24154270346737,-17.770610776793315,-29.397017153403908
1050000,-28.17485622764466,-23.727806593125983,-24.204358996060574,-16.943280100574984,-27.444461710223575
1060000,-28.125630917503038,-23.677688642565638,-23.94085365098999,-19.6328251461277,-30.341531942769723
1070000,-28.354561369972565,-20.533629981597738,-23.858056708562863,-19.641761719811544,-38.51936323699979
1080000,-28.886520486866825,-20.656821718699298,-23.97025016152652,-17.04760958905914,-31.28455163723806
1090000,-29.19181120857382,-17.33724394018255,-23.572009911632243,-16.93744292913227,-28.610324287675823
1100000,-28.90428827164477,-18.25910404156424,-26.232570182788187,-19.82895158803148,-28.925512609611083
1110000,-28.054160205290145,-18.02831783616357,-26.216564576346773,-19.89910632611954,-35.76538822792864
1120000,-28.08614372526538,-17.80301569647276,-23.896975506150113,-17.11828878133357,-26.640183566494354
1130000,-28.29769793880906,-14.872402511521333,-23.452900956432796,-16.94049744461874,-26.119775684536215
1140000,-27.487815159828287,-14.929006780975275,-23.646760366040166,-17.000680166249193,-26.150595540701094
1150000,-27.757035248434725,-24.528520163946574,-23.650646475558165,-17.102350805396107,-25.900137453114645
1160000,-27.538201177409043,-14.898397336169543,-23.350773128306464,-17.074698110994785,-25.777452191490177
1170000,-27.410043571854107,-14.88670291005166,-21.124700618268022,-17.159508130990055,-27.306364738389558
1180000,-27.128817531557097,-14.892687928985648,-21.091094510298635,-17.059509273199847,-39.26173163447115
1190000,-27.37564269453713,-14.944851872264827,-21.119342280671592,-17.128362246977623,-52.824531825072135
1200000,-27.528487945129925,-14.96646494588605,-23.17686424943134,-17.045606968115646,-32.77196510611101
1210000,-27.92419080510059,-15.150513296722787,-21.133294708201923,-17.02308790667117,-24.228631222623527
1220000,-27.390789405629654,-15.191037105263195,-21.42326947039029,-17.08428763464624,-22.946899295147965
1230000,-27.494642896842677,-18.214479453433007,-21.104354068627785,-16.919502159772954,-32.554594430721
1240000,-27.57865267066598,-19.197550515459525,-21.496078251665562,-18.333971868627764,-39.93031196453886
1250000,-27.297710202071652,-14.350733478408184,-21.57084234200701,-17.025268938275854,-38.441011287602954
