idx,Run0,Run1,Run2,Run3,Run4
0,-223.2560122741614,-251.4913207212355,-263.563452943756,-215.2428584040862,-165.5295991480449
10000,-106.28067627353474,-112.01275538435812,-139.3682433790022,-110.63114170795387,-117.89090673144096
20000,-72.25686902881071,-100.88073057562444,-97.83941208096049,-149.72133544144592,-92.76263305508222
30000,-65.98487532974136,-108.63785400468477,-89.78877141413979,-91.25894882831047,-87.4414032733756
40000,-95.83980697211138,-110.42913175937532,-85.24955648370877,-118.16299626169061,-89.83386579484946
50000,-93.24579321290591,-66.80214984954787,-85.54217385483382,-91.97395708219318,-71.8913593571771
60000,-69.11332354342196,-61.746247561622205,-76.82848870088613,-147.08281196984555,-67.96917083951415
70000,-67.84498483022482,-57.44359252566142,-62.524708645529046,-88.00845208656457,-61.777740728459925
80000,-70.77059227873941,-56.29941287789235,-59.86338431481813,-82.62710521532276,-58.569660576088424
90000,-72.36306933894544,-55.31275988917386,-58.54947108720857,-77.59572934852923,-57.362983820088616
100000,-69.38637050175183,-54.62222648662497,-57.421836654601655,-78.52574676957153,-56.065321564578404
110000,-83.57291279048178,-54.56060382453182,-56.802413665833924,-80.71612205176835,-55.09102332141747
120000,-99.16544164082129,-55.04800370548606,-55.26626140068688,-74.12965369755844,-53.94816401401625
130000,-174.96642863001486,-55.213393745000275,-55.1544809580879,-72.97023518013881,-53.52532608130403
140000,-159.24637440820362,-53.77798681793775,-55.87959999641066,-69.37334597556543,-53.45614588565295
150000,-159.74484514591146,-53.05242593888027,-54.82806055818388,-70.52419683737146,-52.92277721082978
160000,-156.67197857914434,-51.983662100586685,-53.96252616206689,-70.36030158035666,-53.18021773510995
170000,-158.20160230247834,-51.80509447768488,-53.93665458334733,-70.72067558407085,-53.27770354689372
180000,-158.06275805525217,-51.84427014301102,-53.65640394509027,-69.09853630214975,-53.411601558671364
190000,-158.54734351660832,-50.75014782823125,-54.00298358296538,-63.84056970777837,-52.91950022043402
200000,-151.85459207525415,-51.208832631484924,-52.60727495325545,-62.75562627180939,-52.736007682316846
210000,-158.70869996308613,-50.80382824084272,-52.29804481170322,-58.71988627849347,-52.0773545880036
220000,-155.438511939563,-50.57095805099029,-51.79711855660436,-58.404286671741616,-52.2418000016093
230000,-152.21551422519323,-50.323106291375545,-52.18989309186943,-61.11398176964222,-52.36442072087096
240000,-151.6003055875025,-50.28651754503897,-52.61064082795685,-64.72365419065461,-52.763667966637186
250000,-150.19515852951238,-51.141602146414826,-52.97139892742424,-66.87757677360119,-52.46948418162392
260000,-150.79874758680037,-50.97158270905661,-52.798299574647224,-64.34256806400309,-52.893671131201
270000,-149.78425730060445,-50.98829287356504,-53.696522041841156,-66.15376812819673,-53.33544091654881
280000,-147.85634869141796,-50.93238392101568,-53.83684833231496,-60.75975338804379,-52.289935020774664
290000,-105.36860244751944,-50.766012325657265,-54.81005158878205,-61.08222259740723,-52.19298667654184
300000,-155.6924248012524,-50.70261170156172,-53.558007337916486,-61.02382262867503,-52.18248690818985
310000,-155.18889131887602,-50.79831838020883,-55.091229463374354,-63.2765514751294,-51.257584481908495
320000,-154.68201283680582,-49.68418909968685,-54.89915752907817,-62.699953672604245,-51.68533013692987
330000,-155.14299136401218,-49.47359003967561,-54.4725259666801,-61.556671154063196,-51.7439966499653
340000,-157.56496137220392,-49.26823187521199,-54.39869337365404,-61.64073669572329,-51.19780760311017
350000,-155.58641328514435,-49.507388472972615,-54.51038750669413,-62.12235503922436,-51.33636629311561
360000,-154.3665257425819,-49.37750212303546,-64.20923625841606,-76.24714506611438,-50.89160603335972
370000,-159.78648507839222,-49.32067629478781,-64.01856844299203,-77.4557447764643,-50.803360753319936
380000,-158.2448418663026,-49.168207574111435,-56.15430533783888,-71.08711063540757,-51.25631274227002
390000,-128.56461901344295,-49.14579331824374,-58.27677192514014,-70.05202420115414,-51.34952153421367
400000,-157.37211791717493,-48.974350086155916,-64.895010826752,-57.402576054236015,-51.11930084215067
410000,-155.3810594601643,-48.89779384023538,-63.79004202594369,-63.51130470774217,-50.572595333222544
420000,-153.67858712974973,-48.918523463203265,-55.38104231795286,-58.35179225940358,-51.14410679938422
430000,-125.48173810044727,-49.03758832838222,-57.103364694985345,-57.81970391698066,-50.981407779562346
440000,-117.73580294267413,-48.978254980519374,-57.79605906785263,-57.54987513627527,-51.077650788516124
450000,-115.40660613992253,-48.92670220725701,-59.10741188538369,-57.72833431983036,-51.07654677148522
460000,-114.55344010665287,-49.07908730522375,-61.65332110188811,-56.65648806659775,-50.87106973377984
470000,-150.14708028679087,-48.96624806908543,-62.498666180900415,-56.34932857914095,-50.703820276148214
480000,-151.0922065223941,-49.082108228008295,-61.654525953514316,-57.32623623886266,-50.50309492436133
490000,-150.45614563446225,-49.90683228612124,-67.50724473144909,-57.278540071750335,-50.40179773009122
500000,-152.7366841675507,-50.56146666939334,-63.53775669560084,-56.71021525558042,-50.01470234163646
510000,-120.24640698049812,-50.190840783959274,-64.26271152521949,-102.33329836404828,-50.2025214524044
520000,-149.55331166772555,-50.37889645107397,-62.085630225040106,-57.86397742412097,-50.17332646131664
530000,-146.430412072752,-50.35998510846184,-59.37142195267995,-102.18559341045965,-50.0976300198795
540000,-141.63997292800846,-50.46766566596855,-59.34330487512861,-57.692158585767665,-49.81880216830044
550000,-112.08297430079628,-50.40932323105723,-59.051591941479984,-103.59057419996132,-49.90173342245142
560000,-105.4455222815512,-50.48137738119494,-56.958595141666606,-103.19021568401176,-49.74379607565701
570000,-107.01259253093643,-50.33148161585322,-56.68410067394787,-103.98508881998279,-49.475430281290656
580000,-104.73184628349503,-50.28414834758112,-57.899875423524875,-105.56088085454998,-49.40012339017549
590000,-108.06741167196849,-50.513271398133405,-52.82654952279651,-118.7424328939252,-48.915278242752144
600000,-109.55606214059976,-50.366676384349695,-61.94119998783606,-118.75726306966257,-48.91967266671252
610000,-118.72665351536489,-50.474810668391456,-55.07140193683338,-107.08135139597175,-48.910879116409184
620000,-146.83421611393234,-50.46276686078473,-53.37916194814276,-150.85901507594022,-48.86385198213587
630000,-147.73603329389695,-50.47959092252058,-54.48963792525354,-150.0060505406893,-48.9025486920303
640000,-148.72505701807557,-50.35225973240998,-51.28722328720017,-110.25521217413565,-48.781843580235766
650000,-149.3510982683635,-50.30208207268551,-52.832558739854214,-105.82966036813568,-48.823812176818954
660000,-110.65890298880936,-50.368216525976905,-52.49579042082357,-105.19887195357708,-49.05675536128048
670000,-108.44060487603319,-50.50697057625721,-53.0072809934393,-102.96644994010077,-48.792439074273155
680000,-116.58023109941412,-50.39218381424416,-54.074264973634264,-56.599299907569424,-49.01189338076905
690000,-113.99483410314521,-50.319659936223154,-54.23939623729375,-55.584513614476364,-49.09450006560436
