idx,Run0,Run1,Run2,Run3,Run4
0,-76.4192511164536,-78.69849036151841,-88.16129752034664,-202.86158212177915,-77.34211751443567
10000,-55.00546612550168,-52.5653749943469,-55.633425646047364,-48.80611825756139,-58.92933885229373
20000,-93.82969265260846,-53.1259247291709,-49.00162241597501,-52.14241055488262,-54.110934100784476
30000,-61.355626628344915,-62.27716321553135,-50.97779953692593,-46.53161503061499,-50.58000261727854
40000,-48.31082204480306,-73.32731726147036,-49.098227304255865,-79.67011973236855,-46.96219497493917
50000,-45.61968882191344,-56.5191087299842,-48.66233738778441,-58.170836399855844,-54.44035339981807
60000,-60.49504606927053,-45.46136367565564,-47.01294693590377,-122.42169299805292,-56.89139270339255
70000,-49.67085545556464,-46.21902351197301,-80.94687386468925,-67.69665035828804,-44.954081359197104
80000,-49.630502679878894,-42.95107144886106,-46.844963234744476,-54.63975615633467,-47.33284529998684
90000,-44.64381555905061,-46.58030271807897,-46.142847937171794,-51.78817691891309,-54.391910380846376
100000,-48.472329994555075,-44.61667156957125,-83.93239553693022,-49.57691952848932,-54.47334952384707
110000,-48.16335188926383,-47.83700591418122,-47.66853994440674,-50.117575249037486,-54.8977480182268
120000,-49.41083712955841,-52.8639587099057,-48.201429254777665,-52.21937392758218,-59.77298932429448
130000,-50.73581339993711,-49.71994299409719,-47.739295198483006,-72.38034724031584,-46.43153404225245
140000,-48.08006328445975,-87.80227873882363,-47.333983919378745,-90.3708531336269,-88.66127005335115
150000,-52.538399820283,-46.50744366573759,-49.56344028359943,-49.23618963412119,-51.98169402657081
160000,-93.58004500817137,-48.90601882284633,-47.74182714293468,-57.77855361984505,-59.12369641506635
170000,-47.22883748250506,-46.229874992340186,-47.36343106037405,-49.52303948875126,-72.51360264346872
180000,-61.70595076763346,-44.17069393320192,-93.64698837312561,-47.65291084613338,-45.5330960232384
190000,-99.9925421587327,-50.49912752208012,-45.4775897688699,-79.0710512347414,-53.57533002649591
200000,-44.81245209577152,-44.651750286829646,-56.60203362281364,-130.4916580717732,-45.11496010155683
210000,-63.14177672410699,-47.024505612855926,-60.77423224296641,-70.66107736154923,-72.76853930338267
220000,-43.473023709792564,-45.24105077119979,-68.64953969138102,-46.922490580543084,-56.706977224595214
230000,-46.05343374778367,-58.523241279805475,-53.24942975379093,-71.17204094772265,-73.17780806657915
240000,-47.56451497617777,-63.209777377826306,-51.23521128832924,-45.61142228346118,-60.876489853141976
250000,-44.21717045275409,-82.97103375905768,-46.99489309179747,-88.1513357769343,-46.474887245148246
260000,-89.78306253706259,-47.85330565135341,-84.37867366738573,-44.52094047445615,-77.7998298346595
270000,-90.31431407951112,-89.96918597541621,-47.823451786440344,-44.490261096768755,-73.14566309991712
280000,-101.47914824382299,-45.81635904572496,-48.80814634287031,-46.860463686631434,-71.82159352213489
290000,-99.64402615879261,-46.371511717265925,-47.21078669252845,-43.111409260990776,-55.050426309099926
300000,-65.39038895230772,-49.775089543220815,-50.51989492062016,-45.76096072811492,-73.94915820147062
310000,-57.569595854197566,-46.150342418507186,-85.2381635906541,-46.34687409618697,-76.17608885696173
320000,-59.792432867731605,-47.542319960875375,-48.06773539141953,-49.35268673825149,-90.70067070013026
330000,-59.72966953562538,-56.76286631322599,-45.06561454697532,-45.011631893670945,-42.85927194549023
340000,-54.19180710968515,-52.66573561297387,-47.35621952400548,-45.13068103903047,-85.99230339032056
350000,-61.74630490558719,-49.522357118513746,-46.22782011591095,-44.54835301973655,-92.3658433358723
360000,-59.47200158992423,-47.14766793860022,-53.32778747985811,-45.73842412268569,-59.32399463250877
370000,-58.86313460815358,-47.98355096118674,-48.35395710713301,-45.85671631914361,-74.8812803887137
380000,-59.05678073172232,-76.68883651760116,-55.579863703590526,-44.77307362685805,-70.67842234950844
390000,-57.21157559297226,-59.13404012758249,-67.91568987167744,-44.206972170534414,-76.30261688309504
400000,-56.01375108647694,-46.23981260886974,-60.92947220574247,-57.576990617317776,-90.98079997620943
410000,-57.95408718850415,-53.44851189565399,-60.930109291056596,-44.49489220411797,-56.31373427896463
420000,-47.79291234983196,-49.705721511511875,-71.40205997553144,-42.92786053559417,-46.325548716127365
430000,-53.34891159702306,-47.98537402045542,-69.37849842477341,-43.135108116941865,-40.73901206676983
440000,-46.758886716221824,-45.75654461934815,-74.03109146088731,-43.62689954012033,-81.76665006461667
450000,-48.500393115204695,-48.026370041547096,-46.654974737442586,-43.89263981779556,-83.62374869372884
460000,-49.35008146565763,-48.185953990824935,-52.52665053285071,-43.34180971386148,-72.1533545414779
470000,-53.644573432798936,-48.24284588255333,-67.30288965857187,-52.65992379816794,-71.51076537051631
480000,-207.14352675135538,-57.31726317854493,-65.76805967636821,-44.40047145181889,-49.00956856636436
490000,-67.65175341614605,-46.14651243658046,-57.09764958556989,-48.36255650330566,-67.75279951870334
500000,-56.69281677199444,-46.886833781562565,-49.6318063346221,-51.28220814673918,-46.34316848660363
500000,-56.764036464736975,-46.76737307753324,-49.29397947652049,-51.512112545582724,-46.09334625796965
